ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-09-17,881.51,,0.28375000152331575,,,,0.0,0.6678530203924586,0.017100000000000004,6943.0,10396.0,52.0,339.0,2026-10-16,29.0,830.0,-0.2117,7.5,12.3,9.9,0.2803,17.0,0.4848484848484849,-0.058433823779650784,0.011927710843373494,0.15012463647694224
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-09-17,467.16,0.24741,0.26311875253856704,0.9402978602360753,,,1.0,1.2493292791987123,0.0031999999999999806,6985.0,5591.0,202.0,4230.0,2026-10-16,29.0,440.0,-0.1951,3.8,4.5,4.15,0.2717,41.0,0.16867469879518074,-0.05813853925849821,0.009431818181818182,0.11871081504702194
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-09-17,62.04,0.22049,0.1768817785418433,1.2465388001955253,,,1.0,0.834289127837515,0.015600000000000003,48881.0,58590.0,249.0,2839.0,2026-10-23,36.0,59.0,-0.2608,0.35,1.05,0.7,0.2303,16.0,1.0000000000000002,-0.04900064474532562,0.011864406779661016,0.12029190207156308
MDT,Medtronic,Health Care,Health Care Equipment,2026-09-17,93.5,0.26207,0.2322264940539312,1.1285103410256803,,,1.0,0.5298820439089186,0.0169,106510.0,201007.0,4715.0,8543.0,2026-10-23,36.0,86.0,-0.1832,0.04,1.29,0.665,0.2486,2.0,1.8796992481203008,-0.0802139037433155,0.007732558139534884,0.07839954780361758
MET,MetLife,Financials,Life & Health Insurance,2026-09-17,97.9,0.22777,0.21950515912638532,1.0376521486169534,,,1.0,1.2617496984878003,0.025999999999999995,68002.0,53895.0,214.0,377.0,2026-10-16,29.0,92.5,-0.2031,0.65,1.0,0.825,0.258,198.0,0.42424242424242425,-0.055158324821246274,0.008918918918918918,0.11225535880708293
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-09-17,680.1,0.37371000000000004,0.2726537227025878,1.3706396387906465,,,1.0,0.4310230534873856,0.010099999999999998,769199.0,1784589.0,191758.0,319168.0,2026-10-23,36.0,625.0,-0.2085,9.65,10.6,10.125,0.383,60.0,0.0938271604938271,-0.08101749742684905,0.0162,0.16424999999999998
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-17,39.22,0.37386,0.16591800788096725,2.253281634554185,,,1.0,0.6016582835586294,0.03470000000000001,76555.0,127240.0,1267.0,1373.0,2026-10-16,29.0,36.0,-0.2028,0.2,0.95,0.575,0.4122,72.0,1.3043478260869565,-0.08210096889342167,0.01597222222222222,0.20102969348659003
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-09-17,51.16,0.36127000000000004,0.2367332006957758,1.526063935849309,,,1.0,0.6522173598428724,0.020799999999999985,18928.0,29021.0,300.0,52.0,2026-10-16,29.0,45.0,-0.1458,0.35,0.5,0.425,0.3937,115.0,0.3529411764705883,-0.12040656763096158,0.009444444444444445,0.11886973180076629
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-09-17,494.0,0.27318000000000003,0.24444104207658085,1.1175701006642558,,,1.0,0.3303395006287049,0.010099999999999998,1839.0,5567.0,10.0,5.0,2026-10-16,29.0,460.0,-0.1836,3.2,4.4,3.8000000000000003,0.2918,11.0,0.31578947368421056,-0.06882591093117407,0.008260869565217393,0.10397301349325339
MMM,3M,Industrials,Industrial Conglomerates,2026-09-17,163.46,0.25986,0.16926637160013042,1.5352133890710737,,,1.0,0.5560481687956338,0.04830000000000001,38002.0,68343.0,595.0,3139.0,2026-10-23,36.0,150.0,-0.1924,0.76,2.83,1.795,0.3184,11.0,1.1532033426183845,-0.08234430441698282,0.011966666666666665,0.12132870370370369
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,44.51,0.24815,0.20923252887100288,1.1860010550892435,,,1.0,0.5402463693729054,-0.027200000000000002,35787.0,66242.0,932.0,524.0,2026-10-16,29.0,42.0,-0.1977,0.25,0.45,0.35,0.2621,230.0,0.5714285714285715,-0.05639182206245785,0.008333333333333333,0.10488505747126436
MO,Altria,Consumer Staples,Tobacco,2026-09-17,69.7,0.20934,0.21777613753884423,0.9612623419894225,,,1.0,1.1616297812616831,0.018000000000000016,189535.0,163163.0,8347.0,5404.0,2026-10-23,36.0,66.0,-0.1996,0.49,0.78,0.635,0.2399,53.0,0.45669291338582685,-0.05308464849354377,0.00962121212121212,0.09754840067340068
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-09-17,25.34,0.46049,0.3877620457703542,1.1875582074701496,,,1.0,0.9269033347308306,0.00990000000000002,163604.0,176506.0,3256.0,7777.0,2026-10-23,36.0,22.5,-0.1852,0.1,0.65,0.375,0.463,50.0,1.4666666666666668,-0.11207576953433307,0.016666666666666666,0.16898148148148148
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-09-17,422.267,0.51713,0.22694650226890697,2.278642741042367,,,1.0,0.8881351526965562,0.015000000000000013,34171.0,38475.0,12214.0,3417.0,2026-10-16,29.0,380.0,-0.2121,7.7,8.3,8.0,0.5239,419.0,0.07500000000000007,-0.10009543724704983,0.021052631578947368,0.26497277676951
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-09-17,1188.0,0.48741999999999996,0.3954550094059619,1.2325548757927849,,,1.0,1.1602265156562293,-0.03470000000000001,6966.0,6004.0,475.0,1365.0,2026-10-16,29.0,1020.0,-0.1883,11.4,21.0,16.2,0.4854,6.0,0.5925925925925926,-0.14141414141414144,0.01588235294117647,0.19989858012170386
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-09-17,147.18,0.26171,0.49816688131359355,0.525346043297597,,,1.0,0.6109318656291517,0.007100000000000051,170607.0,279257.0,8196.0,11510.0,2026-10-23,36.0,138.0,-0.2092,1.23,1.82,1.525,0.276,16.0,0.3868852459016394,-0.06237260497350183,0.01105072463768116,0.1120420692431562
MRNA,Moderna,Health Care,Biotechnology,2026-09-17,158.1,0.75638,3.8630253121290834,0.19579990781451176,,,1.0,0.6019466850080244,0.021399999999999975,144404.0,239895.0,42243.0,110299.0,2026-10-23,36.0,133.0,-0.2034,3.75,7.0,5.375,0.8167,25.0,0.6046511627906976,-0.15876027830487027,0.040413533834586464,0.40974832915622383
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-09-17,173.845,0.25709,0.20997097002620663,1.2244073548258239,,,1.0,0.8684116170670492,0.05840000000000001,7266.0,8367.0,8.0,43.0,2026-10-16,29.0,160.0,-0.1755,1.2,1.75,1.475,0.322,87.0,0.3728813559322034,-0.07963990911444097,0.009218750000000001,0.11602909482758622
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-09-17,239.8,0.6534399999999999,0.8001897918148945,0.8166062685178046,,,1.0,0.9637238066507321,0.011399999999999966,498357.0,517116.0,77677.0,112044.0,2026-10-23,36.0,205.0,-0.1853,5.3,5.7,5.5,0.6557,77.0,0.0727272727272728,-0.14512093411175986,0.026829268292682926,0.2720189701897019
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-09-17,204.7,0.33235,0.25582128921311087,1.299149109217166,,,1.0,1.1250223159676533,0.028299999999999992,170145.0,151237.0,6225.0,7057.0,2026-10-23,36.0,190.0,-0.2264,2.75,3.5,3.125,0.3525,13.0,0.24,-0.07181240840254022,0.01644736842105263,0.1667580409356725
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-09-17,545.635,0.26283,0.21414380685551115,1.2273527955788084,,,1.0,0.757446016381236,0.020699999999999996,4069.0,5372.0,51.0,100.0,2026-10-16,29.0,510.0,-0.1769,3.6,4.4,4.0,0.2743,93.0,0.20000000000000007,-0.06530922686411245,0.00784313725490196,0.09871534820824882
MSFT,Microsoft,Information Technology,Systems Software,2026-09-17,496.11,0.23855,0.20799478195484958,1.146903772094548,,,1.0,0.4695463194131298,0.010399999999999965,1067314.0,2273075.0,92881.0,156947.0,2026-10-23,36.0,470.0,-0.2149,4.6,5.5,5.05,0.2583,114.0,0.1782178217821783,-0.05262945717683576,0.01074468085106383,0.10893912529550827
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-09-17,466.16,,0.19423044817194032,,,,0.0,0.3495575221238938,0.0049000000000000155,3002.0,8588.0,34.0,143.0,2026-10-16,29.0,440.0,-0.1847,0.8,3.9,2.35,0.1963,93.0,1.3191489361702127,-0.05611807104856703,0.0053409090909090915,0.06722178683385581
MTB,M&T Bank,Financials,Regional Banks,2026-09-17,225.865,0.23548,0.20464268967817018,1.1506885507140563,,,1.0,0.4192021636240703,0.058499999999999996,2480.0,5916.0,63.0,1.0,2026-10-16,29.0,210.0,-0.1831,1.5,2.65,2.075,0.3107,21.0,0.5542168674698794,-0.07024107320744699,0.009880952380952383,0.12436371100164206
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-09-17,1330.4,0.25367999999999996,0.2855908696932147,0.8882636908963729,,,1.0,0.21428571428571427,0.02300000000000002,636.0,2968.0,40.0,70.0,2026-10-16,29.0,1240.0,-0.2031,7.0,16.9,11.95,0.2929,0.0,0.8284518828451882,-0.06794948887552621,0.009637096774193547,0.1212944938820912
MU,Micron Technology,Information Technology,Semiconductors,2026-09-17,980.2217,0.59305,0.4866138879444979,1.2187280607733948,,,1.0,0.8001533716682871,0.009499999999999953,669874.0,837182.0,248973.0,400659.0,2026-10-23,36.0,855.0,-0.2035,20.3,24.1,22.200000000000003,0.5878,32.0,0.17117117117117117,-0.1277483450937681,0.025964912280701757,0.26325536062378174
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,14.43,0.47523000000000004,0.3185405845616279,1.4918978084190007,,,1.0,2.2318893303336367,0.02200000000000002,233132.0,104455.0,9146.0,9180.0,2026-10-23,36.0,13.0,-0.2182,0.24,0.35,0.295,0.4849,79.0,0.37288135593220334,-0.09909909909909909,0.022692307692307692,0.23007478632478634
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-09-17,91.14,0.27106,0.21664486142585618,1.2511720712691203,,,1.0,0.7409534127843987,0.03210000000000002,13678.0,18460.0,98.0,976.0,2026-10-23,36.0,84.0,-0.196,0.6,1.4,1.0,0.3196,2.0,0.7999999999999999,-0.07834101382488479,0.011904761904761904,0.1207010582010582
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,309.02,0.19231,0.34257824843105866,0.5613608011621933,,,1.0,0.7940566689702834,0.020900000000000002,1149.0,1447.0,9.0,8.0,2026-10-16,29.0,300.0,-0.3017,1.35,5.5,3.425,0.2061,4.0,1.2116788321167884,-0.029189049252475563,0.011416666666666665,0.14369252873563218
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-09-17,80.77,0.20024999999999998,0.12204184957899106,1.640830589595326,,,1.0,1.0730622121614237,0.029200000000000004,219952.0,204976.0,15910.0,11433.0,2026-10-23,36.0,77.0,-0.1981,0.37,1.11,0.74,0.239,21.0,1.0000000000000002,-0.04667574594527668,0.00961038961038961,0.09743867243867245
NEM,Newmont,Materials,Gold,2026-09-17,124.7,0.40852,0.44399107035704,0.9201085951379256,,,1.0,0.8490833677481909,0.012199999999999989,189152.0,222772.0,4658.0,12447.0,2026-10-23,36.0,112.0,-0.1955,1.56,2.55,2.0549999999999997,0.4476,1.0,0.4817518248175182,-0.10184442662389737,0.018348214285714284,0.1860305059523809
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-09-17,75.39,0.34429000000000004,0.35706009951476075,0.9642354339448315,,,1.0,1.0525174950407759,0.0040999999999999925,1528087.0,1451840.0,135968.0,150064.0,2026-10-23,36.0,68.0,-0.1981,1.16,1.21,1.185,0.4318,242.0,0.04219409282700425,-0.09802361055842945,0.017426470588235293,0.17668504901960783
NI,NiSource,Utilities,Multi-Utilities,2026-09-17,40.59,0.17478000000000002,0.15121678350314777,1.1558240821618968,,,1.0,0.6817052980132451,0.0,1647.0,2416.0,142.0,17.0,2026-10-16,29.0,40.0,-0.3588,0.55,0.75,0.65,0.2152,151.0,0.3076923076923076,-0.014535599901453589,0.01625,0.20452586206896553
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,36.4,0.46685000000000004,0.2667514991498255,1.7501307452363588,,,1.0,1.2828756061067108,-0.02360000000000001,712495.0,555389.0,96444.0,99786.0,2026-10-23,36.0,33.0,-0.2162,0.46,0.77,0.615,0.4344,448.0,0.5040650406504065,-0.09340659340659341,0.018636363636363635,0.18895202020202018
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-09-17,522.04,0.29397,0.20966010781628103,1.402126532614384,,,1.0,1.1696644498186215,-0.004500000000000004,15477.0,13232.0,435.0,417.0,2026-10-16,29.0,490.0,-0.1999,3.3,5.4,4.35,0.2821,135.0,0.48275862068965536,-0.06137460730978461,0.008877551020408162,0.11173469387755101
NOW,ServiceNow,Information Technology,Systems Software,2026-09-17,138.883,0.52022,0.6441793495788184,0.8075701283192851,,,1.0,0.7515144275890313,0.01319999999999999,352328.0,468824.0,25522.0,40704.0,2026-10-23,36.0,122.0,-0.202,2.8,3.15,2.9749999999999996,0.5576,15.0,0.11764705882352945,-0.12156275426078067,0.024385245901639343,0.24723929872495443
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-09-17,109.1,0.49233,0.4585300206607517,1.0737137762333244,,,1.0,0.3820198562136255,0.01629999999999998,27897.0,73025.0,1028.0,1068.0,2026-10-23,36.0,95.0,-0.193,1.35,2.45,1.9000000000000001,0.4949,15.0,0.5789473684210527,-0.12923923006416127,0.02,0.20277777777777778
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-09-17,324.0,0.20149999999999998,0.17237425801909229,1.168968048452349,,,1.0,1.4379009705543675,0.03810000000000002,8741.0,6079.0,91.0,47.0,2026-10-16,29.0,300.0,-0.1888,0.05,4.0,2.025,0.2456,16.0,1.9506172839506175,-0.07407407407407407,0.00675,0.08495689655172414
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,198.67,0.44984999999999997,0.4816921612514078,0.9338952056668646,,,1.0,0.5955847815875999,0.017699999999999994,19020.0,31935.0,484.0,1659.0,2026-10-16,29.0,180.0,-0.2085,3.0,3.5,3.25,0.4668,535.0,0.15384615384615385,-0.0939749333064881,0.018055555555555554,0.2272509578544061
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-09-17,175.67,0.24714,0.2347214544934145,1.05290758585911,,,1.0,0.43690050780515327,0.014200000000000046,2323.0,5317.0,0.0,1.0,2026-10-16,29.0,165.0,-0.2025,0.05,2.6,1.325,0.2674,31.0,1.9245283018867927,-0.06073888541014394,0.00803030303030303,0.10107105538140021
NUE,Nucor,Materials,Steel,2026-09-17,260.68,0.36798000000000003,0.3530107618460047,1.0424044810297466,,,1.0,0.5197077256660825,0.008699999999999986,17497.0,33667.0,661.0,2559.0,2026-10-16,29.0,240.0,-0.2122,3.3,4.1,3.6999999999999997,0.3898,407.0,0.21621621621621617,-0.07933098051250576,0.015416666666666665,0.19403735632183908
NVDA,Nvidia,Information Technology,Semiconductors,2026-09-17,219.23,0.30509000000000003,0.4499597536619921,0.6780384190297659,,,1.0,0.721823610641128,0.029500000000000026,4381439.0,6069958.0,687600.0,1271543.0,2026-10-23,36.0,200.0,-0.1708,2.17,2.23,2.2,0.3382,1693.0,0.027272727272727296,-0.08771609724946394,0.011000000000000001,0.1115277777777778
NWS,News Corp (Class B),Communication Services,Publishing,2026-09-17,33.44,0.30884,0.21297537685126128,1.4501206879689623,,,1.0,0.6507936507936508,0.0,41.0,63.0,0.0,0.0,2026-10-16,29.0,35.0,-0.6911,0.55,3.7,2.125,0.3133,2.0,1.4823529411764707,0.046650717703349276,0.060714285714285714,0.7641625615763546
NWSA,News Corp (Class A),Communication Services,Publishing,2026-09-17,30.19,0.29564,0.20646310174735152,1.4319265645915467,,,1.0,0.029222069387131285,,956.0,32715.0,0.0,8.0,2026-10-16,29.0,35.0,-0.8616,3.4,5.6,4.5,0.0,1.0,0.4888888888888888,0.15932427956276918,0.12857142857142856,1.6182266009852215
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-09-17,227.95,0.40981,0.3257663175306224,1.2579876369860656,,,1.0,0.3761414676224754,0.02859999999999996,25291.0,67238.0,2194.0,1558.0,2026-10-16,29.0,210.0,-0.22,2.65,5.0,3.825,0.4336,483.0,0.6143790849673203,-0.07874533889010749,0.018214285714285714,0.2292487684729064
O,Realty Income,Real Estate,Retail REITs,2026-09-17,57.43,0.15802,0.11863344073697721,1.3320021658171992,,,1.0,0.7428549398581269,0.01050000000000001,57806.0,77816.0,7682.0,5812.0,2026-10-16,29.0,55.0,-0.219,0.25,0.4,0.325,0.1681,556.0,0.46153846153846156,-0.04231238028904749,0.005909090909090909,0.0743730407523511
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-09-17,178.35,0.33610999999999996,0.2945594978783154,1.141059794102614,,,1.0,1.4414219474497683,0.012199999999999989,4663.0,3235.0,99.0,59.0,2026-10-16,29.0,165.0,-0.1723,0.7,2.8,1.75,0.3588,46.0,1.1999999999999997,-0.0748528174936921,0.010606060606060607,0.13349007314524558
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-09-17,92.9836,0.27677,0.2185186007001393,1.2665740999311808,,,1.0,0.3454514085722032,0.027400000000000035,28032.0,81146.0,963.0,1218.0,2026-10-16,29.0,85.0,-0.1355,0.5,0.6,0.55,0.3057,918.0,0.18181818181818177,-0.08586030224684782,0.006470588235294119,0.0814401622718053
OMC,Omnicom Group,Communication Services,Advertising,2026-09-17,79.34,0.30253,0.3236172562200609,0.9348389005383525,,,1.0,1.4893277478555755,-0.02150000000000002,14932.0,10026.0,1532.0,48.0,2026-10-16,29.0,72.5,-0.1929,0.55,1.05,0.8,0.3432,99.0,0.625,-0.08621124275270986,0.01103448275862069,0.13888228299643282
ON,ON Semiconductor,Information Technology,Semiconductors,2026-09-17,68.7006,0.53126,0.49689766437930605,1.069153747509796,,,1.0,0.9174720363676758,0.017199999999999993,107369.0,117027.0,7681.0,23055.0,2026-10-23,36.0,60.0,-0.1949,1.19,1.63,1.41,0.5536,36.0,0.3120567375886525,-0.12664518213814724,0.0235,0.23826388888888891
ORCL,Oracle Corporation,Information Technology,Application Software,2026-09-17,150.4001,0.48927,0.49322990333065103,0.9919714857028926,,,1.0,1.1481374114816367,0.01040000000000002,1267391.0,1103867.0,155669.0,228918.0,2026-10-23,36.0,134.0,-0.2055,2.83,3.05,2.94,0.502,81.0,0.07482993197278903,-0.10904314558301498,0.021940298507462687,0.22245024875621888
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-09-17,85.4111,0.27724,0.19631232958087347,1.4122393666862747,,,1.0,0.46128480193680343,0.016699999999999993,22102.0,47914.0,3664.0,584.0,2026-10-16,29.0,80.0,-0.2223,0.65,1.05,0.8500000000000001,0.2879,147.0,0.47058823529411764,-0.06335359221459513,0.010625,0.13372844827586208
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,68.5,0.22104,0.21292826997068892,1.0380960688330756,,,1.0,0.39927105990241607,0.01680000000000001,6792.0,17011.0,408.0,445.0,2026-10-16,29.0,65.0,-0.2029,0.35,0.65,0.5,0.2334,53.0,0.6000000000000001,-0.051094890510948954,0.007692307692307693,0.09681697612732096
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-09-17,59.39,0.32258000000000003,0.28856879712493594,1.1178616787882958,,,1.0,0.44500318391447813,0.023900000000000032,230614.0,518230.0,11180.0,21622.0,2026-10-23,36.0,55.0,-0.2133,0.66,1.06,0.8600000000000001,0.3486,12.0,0.46511627906976744,-0.07391816804175788,0.01563636363636364,0.15853535353535356
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-09-17,374.0517,0.50245,0.8069035027408373,0.6226890802844584,,,1.0,0.6674687524110794,0.005799999999999972,138417.0,207376.0,16813.0,28531.0,2026-10-23,36.0,335.0,-0.2115,5.75,9.35,7.55,0.5054,42.0,0.47682119205298007,-0.10440187813609714,0.02253731343283582,0.22850331674958538
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-09-17,118.24,0.33402,0.25134567934569874,1.3289267628133432,,,1.0,0.55448073844477,0.021199999999999997,16279.0,29359.0,5.0,28.0,2026-10-16,29.0,110.0,-0.2226,1.4,1.7,1.5499999999999998,0.3524,50.0,0.19354838709677424,-0.06968876860622464,0.01409090909090909,0.17735109717868336
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,122.69,0.25822,0.1808422287733747,1.427874461354889,,,1.0,1.1271213922819154,-0.01880000000000001,10427.0,9251.0,7254.0,223.0,2026-10-16,29.0,115.0,-0.2118,0.05,1.5,0.775,0.2441,132.0,1.8709677419354838,-0.062678294889559,0.006739130434782609,0.08482008995502249
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-09-17,13.39,0.41104999999999997,0.9507665396384866,0.43233536611027035,,,1.0,0.5178502444939864,0.040200000000000014,462476.0,893069.0,11372.0,35248.0,2026-10-23,36.0,12.0,-0.2052,0.11,0.46,0.28500000000000003,0.4978,20.0,1.2280701754385965,-0.10380881254667662,0.023750000000000004,0.24079861111111114
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-09-17,70.39,0.19449000000000002,0.15456994148088166,1.2582653401861834,,,1.0,0.46925592152484247,-0.02150000000000002,5884.0,12539.0,185.0,16.0,2026-10-16,29.0,67.5,-0.2519,0.05,0.8,0.42500000000000004,0.1921,22.0,1.764705882352941,-0.04105696831936356,0.006296296296296297,0.07924648786717753
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,133.72,0.23767,0.14094562808260203,1.6862530837828618,,,1.0,0.5279548175650344,0.04300000000000001,130965.0,248061.0,23946.0,13723.0,2026-10-23,36.0,126.0,-0.195,0.72,1.35,1.0350000000000001,0.2338,13.0,0.6086956521739131,-0.05773257553096023,0.008214285714285716,0.08328373015873018
PFE,Pfizer,Health Care,Pharmaceuticals,2026-09-17,27.665,0.21433,0.22160530906949596,0.9671699694378061,,,1.0,0.8085957966135727,0.02049999999999999,1030937.0,1274972.0,15308.0,57493.0,2026-10-23,36.0,26.0,-0.1737,0.13,0.21,0.16999999999999998,0.2206,68.0,0.47058823529411764,-0.0601843484547262,0.006538461538461538,0.06629273504273504
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-09-17,116.64,0.25176,0.2969831632664024,0.8477248246364865,,,1.0,0.26466992665036676,0.07809999999999997,433.0,1636.0,70.0,36.0,2026-10-16,29.0,110.0,-0.2431,1.05,1.65,1.35,0.2991,67.0,0.4444444444444443,-0.05692729766803839,0.012272727272727274,0.15446708463949843
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-09-17,147.47,0.18444,0.15403222345765133,1.1974117873505137,,,1.0,0.6852823388928884,-0.0025000000000000022,158967.0,231973.0,3664.0,12851.0,2026-10-23,36.0,139.0,-0.2,0.71,1.52,1.115,0.2176,21.0,0.7264573991031391,-0.05743541059198476,0.008021582733812949,0.08132993605115907
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-09-17,215.61,0.25977,0.2532946185779933,1.0255646229610396,,,1.0,0.9041848804319876,0.028600000000000014,28131.0,31112.0,670.0,1114.0,2026-10-23,36.0,200.0,-0.1926,1.75,2.7,2.225,0.3012,1.0,0.4269662921348315,-0.07239923936737636,0.011125000000000001,0.11279513888888891
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,934.96,0.26335000000000003,0.2389700910380403,1.1020207543800067,,,1.0,0.8518608023199613,0.017199999999999993,3525.0,4138.0,25.0,121.0,2026-10-16,29.0,870.0,-0.217,6.0,12.7,9.35,0.2736,5.0,0.7165775401069518,-0.0694789081885856,0.010747126436781608,0.13526555687673406
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-09-17,117.55,0.34475,0.28242814168299385,1.2206644775043634,,,1.0,1.155060097256629,0.0494,12589.0,10899.0,220.0,332.0,2026-10-23,36.0,106.0,-0.1971,0.45,2.85,1.6500000000000001,0.4079,0.0,1.4545454545454544,-0.09825606125053166,0.015566037735849058,0.15782232704402518
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,235.29,0.25896,0.23559838557472054,1.0991586354392495,,,1.0,0.18717801946193474,-0.0016999999999999793,327.0,1747.0,17.0,25.0,2026-10-16,29.0,220.0,-0.2165,1.35,2.55,1.95,0.2818,29.0,0.6153846153846153,-0.06498363721365119,0.008863636363636363,0.11155956112852665
PLD,Prologis,Real Estate,Industrial REITs,2026-09-17,134.445,0.23608,0.15759483916125971,1.4980185979214076,,,1.0,0.8159574211882571,0.04099999999999998,33881.0,41523.0,50.0,72.0,2026-10-16,29.0,125.0,-0.1613,0.8,1.05,0.925,0.282,277.0,0.27027027027027023,-0.07025177581910813,0.0074,0.09313793103448276
PLTR,Palantir Technologies,Information Technology,Application Software,2026-09-17,175.41,0.46875999999999995,0.518315944503568,0.9043904687303578,,,1.0,0.7747076069615477,0.02180000000000004,906607.0,1170257.0,117625.0,224513.0,2026-10-23,36.0,157.5,-0.2058,3.3,3.45,3.375,0.4933,168.0,0.04444444444444455,-0.1021036428937917,0.02142857142857143,0.21726190476190477
PM,Philip Morris International,Consumer Staples,Tobacco,2026-09-17,189.23,0.27383,0.2155289437320148,1.2705022131063557,,,1.0,1.104310093044603,0.021199999999999997,79401.0,71901.0,1116.0,356.0,2026-10-23,36.0,175.0,-0.2253,2.1,3.4,2.75,0.3376,7.0,0.47272727272727266,-0.07519949268086445,0.015714285714285715,0.15932539682539681
PNC,PNC Financial Services,Financials,Diversified Banks,2026-09-17,231.49,0.26539,0.1971713998950134,1.3459862847315105,,,1.0,0.8396780509027627,0.022899999999999976,19300.0,22985.0,1689.0,1347.0,2026-10-23,36.0,215.0,-0.2089,1.1,4.2,2.6500000000000004,0.292,0.0,1.169811320754717,-0.07123417858222825,0.012325581395348839,0.12496770025839796
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,56.81,0.32383,0.22866382473082716,1.4161837815019416,,,1.0,0.6593175115854515,0.014900000000000024,4695.0,7121.0,20.0,43.0,2026-10-16,29.0,52.5,-0.2204,0.5,1.0,0.75,0.3639,15.0,0.6666666666666666,-0.07586692483717661,0.014285714285714285,0.17980295566502463
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-09-17,94.99,0.19619,0.10859643792626243,1.8065970095005701,,,1.0,0.3229963753523963,0.0,802.0,2483.0,0.0,21.0,2026-10-16,29.0,95.0,-0.4624,1.65,2.2,1.925,0.1976,128.0,0.28571428571428586,0.0001052742393936601,0.020263157894736844,0.2550362976406534
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-09-17,139.91,0.41395000000000004,0.3533280268887804,1.1715741987552606,,,1.0,1.927325581395349,-0.035099999999999965,6630.0,3440.0,61.0,342.0,2026-10-16,29.0,130.0,-0.2662,0.85,5.3,3.0749999999999997,0.4373,31.0,1.4471544715447155,-0.07083124865985269,0.02365384615384615,0.2977122015915119
