ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-09-17,467.16,0.24741,0.26311875253856704,0.9402978602360753,,,1.0,1.404280338664158,0.0031999999999999806,5971.0,4252.0,192.0,4216.0,2026-10-16,29.0,440.0,-0.1951,3.8,4.5,4.15,0.2717,41.0,0.16867469879518074,-0.05813853925849821,0.009431818181818182,0.11871081504702194
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-09-17,61.95,0.22139,0.1768817785418433,1.2516269444205514,,,1.0,0.7141345826878754,0.02629999999999999,18901.0,26467.0,7.0,222.0,2026-10-23,36.0,58.0,-0.208,0.4,0.75,0.575,0.2481,1.0,0.6086956521739131,-0.06376109765940274,0.009913793103448275,0.100514846743295
MDT,Medtronic,Health Care,Health Care Equipment,2026-09-17,93.27,0.26207,0.2322264940539312,1.1285103410256803,,,1.0,0.4421792476918735,0.0116,65806.0,148822.0,4274.0,6196.0,2026-10-23,36.0,86.0,-0.1832,0.04,1.29,0.665,0.2486,2.0,1.8796992481203008,-0.07794574890104,0.007732558139534884,0.07839954780361758
MET,MetLife,Financials,Life & Health Insurance,2026-09-17,97.9,0.22777,0.21950515912638532,1.0376521486169534,,,1.0,1.539303826648225,0.025999999999999995,26710.0,17352.0,3.0,183.0,2026-10-16,29.0,92.5,-0.2031,0.65,1.0,0.825,0.258,198.0,0.42424242424242425,-0.055158324821246274,0.008918918918918918,0.11225535880708293
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-09-17,681.2901,0.37371000000000004,0.2726537227025878,1.3706396387906465,,,1.0,0.5316326634005968,0.010099999999999998,419741.0,789532.0,182000.0,306707.0,2026-10-23,36.0,625.0,-0.2085,9.65,10.6,10.125,0.383,60.0,0.0938271604938271,-0.08262280634930708,0.0162,0.16424999999999998
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-17,39.22,0.37386,0.16591800788096725,2.253281634554185,,,1.0,1.0659422349520082,0.03470000000000001,48753.0,45737.0,192.0,1279.0,2026-10-16,29.0,36.0,-0.2028,0.2,0.95,0.575,0.4122,72.0,1.3043478260869565,-0.08210096889342167,0.01597222222222222,0.20102969348659003
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-09-17,51.16,0.36127000000000004,0.2367332006957758,1.526063935849309,,,1.0,0.7401564621452124,0.020799999999999985,11448.0,15467.0,119.0,39.0,2026-10-16,29.0,45.0,-0.1458,0.35,0.5,0.425,0.3937,115.0,0.3529411764705883,-0.12040656763096158,0.009444444444444445,0.11886973180076629
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-09-17,494.0,0.27318000000000003,0.24444104207658085,1.1175701006642558,,,1.0,0.5529411764705883,0.010099999999999998,1034.0,1870.0,4.0,5.0,2026-10-16,29.0,460.0,-0.1836,3.2,4.4,3.8000000000000003,0.2918,11.0,0.31578947368421056,-0.06882591093117407,0.008260869565217393,0.10397301349325339
MMM,3M,Industrials,Industrial Conglomerates,2026-09-17,163.46,0.25986,0.16926637160013042,1.5352133890710737,,,1.0,0.485011276385475,0.04830000000000001,19140.0,39463.0,447.0,2682.0,2026-10-23,36.0,150.0,-0.1924,0.76,2.83,1.795,0.3184,11.0,1.1532033426183845,-0.08234430441698282,0.011966666666666665,0.12132870370370369
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,44.375,0.26012,0.20923252887100288,1.2432101327818417,,,1.0,0.6635919696147585,-0.019600000000000006,17122.0,25802.0,6.0,17.0,2026-10-16,29.0,42.0,-0.2222,0.35,0.5,0.425,0.2733,230.0,0.3529411764705883,-0.05352112676056342,0.01011904761904762,0.12736042692939245
MO,Altria,Consumer Staples,Tobacco,2026-09-17,69.63,0.20928000000000002,0.21777613753884423,0.9609868297102626,,,1.0,1.944402498455625,0.01579999999999998,113312.0,58276.0,7004.0,4376.0,2026-10-23,36.0,66.0,-0.2016,0.51,0.78,0.645,0.2395,53.0,0.4186046511627907,-0.05213270142180093,0.009772727272727273,0.09908459595959597
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-09-17,25.615,0.46527999999999997,0.3877620457703542,1.199911144154512,,,1.0,0.717595481777334,0.00880000000000003,45995.0,64096.0,203.0,2060.0,2026-10-23,36.0,23.0,-0.2141,0.4,0.6,0.5,0.4823,62.0,0.3999999999999999,-0.10208861994924845,0.021739130434782608,0.22041062801932368
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-09-17,421.96,0.51713,0.22694650226890697,2.278642741042367,,,1.0,1.1686729514140681,0.015000000000000013,24174.0,20685.0,5100.0,1902.0,2026-10-16,29.0,380.0,-0.2121,7.7,8.3,8.0,0.5239,419.0,0.07500000000000007,-0.09944070528012128,0.021052631578947368,0.26497277676951
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-09-17,1188.0,0.48741999999999996,0.3954550094059619,1.2325548757927849,,,1.0,0.9315518049695265,-0.03470000000000001,3974.0,4266.0,443.0,1187.0,2026-10-16,29.0,1020.0,-0.1883,11.4,21.0,16.2,0.4854,6.0,0.5925925925925926,-0.14141414141414144,0.01588235294117647,0.19989858012170386
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-09-17,147.21,0.26147,0.49816688131359355,0.5248642770280948,,,1.0,0.6319893398153503,0.017299999999999982,86319.0,136583.0,6536.0,8300.0,2026-10-23,36.0,138.0,-0.2083,1.36,2.0,1.6800000000000002,0.2879,16.0,0.3809523809523809,-0.06256368453230088,0.012173913043478262,0.12342995169082127
MRNA,Moderna,Health Care,Biotechnology,2026-09-17,157.88,0.75638,3.8630253121290834,0.19579990781451176,,,1.0,0.5675900155113806,0.021399999999999975,103189.0,181802.0,39779.0,106646.0,2026-10-23,36.0,133.0,-0.2034,3.75,7.0,5.375,0.8167,25.0,0.6046511627906976,-0.15758804155054473,0.040413533834586464,0.40974832915622383
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-09-17,173.845,0.25709,0.20997097002620663,1.2244073548258239,,,1.0,0.9023728813559322,0.05840000000000001,5324.0,5900.0,4.0,42.0,2026-10-16,29.0,160.0,-0.1755,1.2,1.75,1.475,0.322,87.0,0.3728813559322034,-0.07963990911444097,0.009218750000000001,0.11602909482758622
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-09-17,240.85,0.6534399999999999,0.8001897918148945,0.8166062685178046,,,1.0,0.8514247068357327,0.011399999999999966,285779.0,335648.0,67338.0,98862.0,2026-10-23,36.0,205.0,-0.1853,5.3,5.7,5.5,0.6557,77.0,0.0727272727272728,-0.14884783059995843,0.026829268292682926,0.2720189701897019
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-09-17,204.7,0.33235,0.25582128921311087,1.299149109217166,,,1.0,0.9922108480168765,0.028299999999999992,73373.0,73949.0,4178.0,5574.0,2026-10-23,36.0,190.0,-0.2264,2.75,3.5,3.125,0.3525,13.0,0.24,-0.07181240840254022,0.01644736842105263,0.1667580409356725
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-09-17,545.635,0.26283,0.21414380685551115,1.2273527955788084,,,1.0,0.6542933810375671,0.020699999999999996,2926.0,4472.0,51.0,96.0,2026-10-16,29.0,510.0,-0.1769,3.6,4.4,4.0,0.2743,93.0,0.20000000000000007,-0.06530922686411245,0.00784313725490196,0.09871534820824882
MSFT,Microsoft,Information Technology,Systems Software,2026-09-17,497.6,0.23855,0.20799478195484958,1.146903772094548,,,1.0,0.4539994427302092,0.016499999999999987,483923.0,1065911.0,84648.0,146872.0,2026-10-23,36.0,470.0,-0.2149,4.6,5.5,5.05,0.2583,114.0,0.1782178217821783,-0.05546623794212224,0.01074468085106383,0.10893912529550827
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-09-17,466.16,,0.19423044817194032,,,,0.0,0.4350897289041619,0.0049000000000000155,2279.0,5238.0,32.0,110.0,2026-10-16,29.0,440.0,-0.1847,0.8,3.9,2.35,0.1963,93.0,1.3191489361702127,-0.05611807104856703,0.0053409090909090915,0.06722178683385581
MTB,M&T Bank,Financials,Regional Banks,2026-09-17,225.865,0.23548,0.20464268967817018,1.1506885507140563,,,1.0,0.3916106308037144,0.058499999999999996,1223.0,3123.0,60.0,0.0,2026-10-16,29.0,210.0,-0.1831,1.5,2.65,2.075,0.3107,21.0,0.5542168674698794,-0.07024107320744699,0.009880952380952383,0.12436371100164206
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-09-17,1330.4,0.25367999999999996,0.2855908696932147,0.8882636908963729,,,1.0,0.3096139288417865,0.02300000000000002,409.0,1321.0,40.0,16.0,2026-10-16,29.0,1240.0,-0.2031,7.0,16.9,11.95,0.2929,0.0,0.8284518828451882,-0.06794948887552621,0.009637096774193547,0.1212944938820912
MU,Micron Technology,Information Technology,Semiconductors,2026-09-17,981.0,0.59305,0.4866138879444979,1.2187280607733948,,,1.0,0.8342933479846338,0.009499999999999953,376585.0,451382.0,231755.0,385984.0,2026-10-23,36.0,855.0,-0.2035,20.3,24.1,22.200000000000003,0.5878,32.0,0.17117117117117117,-0.12844036697247707,0.025964912280701757,0.26325536062378174
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,14.405,0.47613,0.3185405845616279,1.4947231940797903,,,1.0,1.2250573781557985,0.021399999999999975,81666.0,66663.0,5491.0,7658.0,2026-10-23,36.0,13.0,-0.2181,0.24,0.35,0.295,0.4864,79.0,0.37288135593220334,-0.09753557792433176,0.022692307692307692,0.23007478632478634
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-09-17,91.14,0.27106,0.21664486142585618,1.2511720712691203,,,1.0,0.8601361969617601,0.03210000000000002,8210.0,9545.0,43.0,953.0,2026-10-23,36.0,84.0,-0.196,0.6,1.4,1.0,0.3196,2.0,0.7999999999999999,-0.07834101382488479,0.011904761904761904,0.1207010582010582
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,309.02,0.19231,0.34257824843105866,0.5613608011621933,,,1.0,0.3173198482932996,0.020900000000000002,251.0,791.0,5.0,8.0,2026-10-16,29.0,300.0,-0.3017,1.35,5.5,3.425,0.2061,4.0,1.2116788321167884,-0.029189049252475563,0.011416666666666665,0.14369252873563218
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-09-17,81.105,0.20399,0.12204184957899106,1.6714758150888918,,,1.0,1.1160695151694509,0.04099999999999998,109367.0,97993.0,1854.0,2652.0,2026-10-23,36.0,77.0,-0.2094,0.6,1.16,0.8799999999999999,0.2527,21.0,0.6363636363636364,-0.05061340237963141,0.011428571428571427,0.11587301587301585
NEM,Newmont,Materials,Gold,2026-09-17,124.09,0.4083,0.44399107035704,0.9196130896769192,,,1.0,0.9598825644556652,0.02130000000000004,100373.0,104568.0,4067.0,10956.0,2026-10-23,36.0,112.0,-0.2006,1.54,2.55,2.045,0.4398,1.0,0.4938875305623471,-0.09742928519622862,0.018258928571428572,0.18512524801587302
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-09-17,75.35,0.34429000000000004,0.35706009951476075,0.9642354339448315,,,1.0,0.7693693436695455,0.0040999999999999925,539401.0,701095.0,127600.0,129124.0,2026-10-23,36.0,68.0,-0.1981,1.16,1.21,1.185,0.4318,242.0,0.04219409282700425,-0.09754479097544788,0.017426470588235293,0.17668504901960783
NI,NiSource,Utilities,Multi-Utilities,2026-09-17,40.59,0.17478000000000002,0.15121678350314777,1.1558240821618968,,,1.0,0.5986066452304395,0.0,1117.0,1866.0,142.0,7.0,2026-10-16,29.0,40.0,-0.3588,0.55,0.75,0.65,0.2152,151.0,0.3076923076923076,-0.014535599901453589,0.01625,0.20452586206896553
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-17,36.3938,0.46685000000000004,0.2667514991498255,1.7501307452363588,,,1.0,0.8182437202968156,-0.02360000000000001,293207.0,358337.0,82951.0,85481.0,2026-10-23,36.0,33.0,-0.2162,0.46,0.77,0.615,0.4344,448.0,0.5040650406504065,-0.09325214734377829,0.018636363636363635,0.18895202020202018
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-09-17,522.04,0.29397,0.20966010781628103,1.402126532614384,,,1.0,0.8898035050451407,-0.004500000000000004,6702.0,7532.0,377.0,325.0,2026-10-16,29.0,490.0,-0.1999,3.3,5.4,4.35,0.2821,135.0,0.48275862068965536,-0.06137460730978461,0.008877551020408162,0.11173469387755101
NOW,ServiceNow,Information Technology,Systems Software,2026-09-17,139.04,0.5217,0.6441793495788184,0.8098676251281595,,,1.0,0.7069336914493786,0.009399999999999964,156870.0,221902.0,22329.0,34363.0,2026-10-23,36.0,122.0,-0.1955,2.75,3.0,2.875,0.5583,15.0,0.08695652173913043,-0.12255466052934405,0.0235655737704918,0.23892873406193077
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-09-17,109.1,0.49233,0.4585300206607517,1.0737137762333244,,,1.0,0.21943865115460964,0.01629999999999998,8733.0,39797.0,639.0,858.0,2026-10-23,36.0,95.0,-0.193,1.35,2.45,1.9000000000000001,0.4949,15.0,0.5789473684210527,-0.12923923006416127,0.02,0.20277777777777778
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-09-17,324.0,0.20149999999999998,0.17237425801909229,1.168968048452349,,,1.0,1.3128749423165667,0.03810000000000002,2845.0,2167.0,66.0,8.0,2026-10-16,29.0,300.0,-0.1888,0.05,4.0,2.025,0.2456,16.0,1.9506172839506175,-0.07407407407407407,0.00675,0.08495689655172414
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,198.67,0.44984999999999997,0.4816921612514078,0.9338952056668646,,,1.0,0.600808988764045,0.017699999999999994,13368.0,22250.0,212.0,1395.0,2026-10-16,29.0,180.0,-0.2085,3.0,3.5,3.25,0.4668,535.0,0.15384615384615385,-0.0939749333064881,0.018055555555555554,0.2272509578544061
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-09-17,175.67,0.24714,0.2347214544934145,1.05290758585911,,,1.0,0.9273021001615509,0.014200000000000046,1148.0,1238.0,0.0,0.0,2026-10-16,29.0,165.0,-0.2025,0.05,2.6,1.325,0.2674,31.0,1.9245283018867927,-0.06073888541014394,0.00803030303030303,0.10107105538140021
NUE,Nucor,Materials,Steel,2026-09-17,260.68,0.36798000000000003,0.3530107618460047,1.0424044810297466,,,1.0,0.5033435092309929,0.008699999999999986,6925.0,13758.0,510.0,2373.0,2026-10-16,29.0,240.0,-0.2122,3.3,4.1,3.6999999999999997,0.3898,407.0,0.21621621621621617,-0.07933098051250576,0.015416666666666665,0.19403735632183908
NVDA,Nvidia,Information Technology,Semiconductors,2026-09-17,219.1989,0.30509000000000003,0.4499597536619921,0.6780384190297659,,,1.0,0.6536022672309145,0.029500000000000026,1940485.0,2968908.0,638084.0,1206843.0,2026-10-23,36.0,200.0,-0.1708,2.17,2.23,2.2,0.3382,1693.0,0.027272727272727296,-0.08758666215934485,0.011000000000000001,0.1115277777777778
NWS,News Corp (Class B),Communication Services,Publishing,2026-09-17,33.44,0.30884,0.21297537685126128,1.4501206879689623,,,1.0,0.8620689655172413,0.0,25.0,29.0,0.0,0.0,2026-10-16,29.0,35.0,-0.6911,0.55,3.7,2.125,0.3133,2.0,1.4823529411764707,0.046650717703349276,0.060714285714285714,0.7641625615763546
NWSA,News Corp (Class A),Communication Services,Publishing,2026-09-17,30.19,0.29564,0.20646310174735152,1.4319265645915467,,,1.0,0.3103448275862069,,144.0,464.0,0.0,4.0,2026-10-16,29.0,35.0,-0.8616,3.4,5.6,4.5,0.0,1.0,0.4888888888888888,0.15932427956276918,0.12857142857142856,1.6182266009852215
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-09-17,227.595,0.41495,0.3257663175306224,1.2737658182264169,,,1.0,0.7846077668529391,-0.0006999999999999784,11092.0,14137.0,1897.0,1390.0,2026-10-16,29.0,210.0,-0.2254,3.5,4.2,3.85,0.4309,483.0,0.18181818181818185,-0.07730837672180846,0.018333333333333333,0.2307471264367816
O,Realty Income,Real Estate,Retail REITs,2026-09-17,57.195,0.15852,0.11863344073697721,1.3362168290427947,,,1.0,0.6826362484157161,0.021699999999999997,18851.0,27615.0,1820.0,1519.0,2026-10-16,29.0,55.0,-0.2222,0.35,0.4,0.375,0.181,556.0,0.13333333333333344,-0.03837748054899903,0.006818181818181818,0.08581504702194356
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-09-17,178.35,0.33610999999999996,0.2945594978783154,1.141059794102614,,,1.0,1.0539480137322217,0.012199999999999989,2149.0,2039.0,76.0,37.0,2026-10-16,29.0,165.0,-0.1723,0.7,2.8,1.75,0.3588,46.0,1.1999999999999997,-0.0748528174936921,0.010606060606060607,0.13349007314524558
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-09-17,92.9836,0.27677,0.2185186007001393,1.2665740999311808,,,1.0,0.5059747804845844,0.027400000000000035,15328.0,30294.0,726.0,855.0,2026-10-16,29.0,85.0,-0.1355,0.5,0.6,0.55,0.3057,918.0,0.18181818181818177,-0.08586030224684782,0.006470588235294119,0.0814401622718053
OMC,Omnicom Group,Communication Services,Advertising,2026-09-17,79.34,0.30253,0.3236172562200609,0.9348389005383525,,,1.0,1.768888888888889,-0.02150000000000002,9552.0,5400.0,1523.0,44.0,2026-10-16,29.0,72.5,-0.1929,0.55,1.05,0.8,0.3432,99.0,0.625,-0.08621124275270986,0.01103448275862069,0.13888228299643282
ON,ON Semiconductor,Information Technology,Semiconductors,2026-09-17,68.39,0.5464,0.49689766437930605,1.09962279795082,,,1.0,0.5900659589033653,0.0029000000000000137,54302.0,92027.0,3091.0,10148.0,2026-10-23,36.0,60.0,-0.1945,1.13,1.63,1.38,0.553,36.0,0.3623188405797102,-0.12267875420383101,0.023,0.23319444444444443
ORCL,Oracle Corporation,Information Technology,Application Software,2026-09-17,150.4276,0.48927,0.49322990333065103,0.9919714857028926,,,1.0,0.706634183436369,0.01040000000000002,501788.0,710110.0,138207.0,209338.0,2026-10-23,36.0,134.0,-0.2055,2.83,3.05,2.94,0.502,81.0,0.07482993197278903,-0.109206023362734,0.021940298507462687,0.22245024875621888
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-09-17,84.44,0.27515,0.19631232958087347,1.4015930664540779,,,1.0,0.5084564985524912,0.029000000000000026,16685.0,32815.0,698.0,29.0,2026-10-16,29.0,80.0,-0.2594,1.0,1.2,1.1,0.2938,147.0,0.18181818181818177,-0.05258171482709617,0.013750000000000002,0.17306034482758623
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,68.5,0.22104,0.21292826997068892,1.0380960688330756,,,1.0,0.5599926049177297,0.01680000000000001,3029.0,5409.0,160.0,115.0,2026-10-16,29.0,65.0,-0.2029,0.35,0.65,0.5,0.2334,53.0,0.6000000000000001,-0.051094890510948954,0.007692307692307693,0.09681697612732096
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-09-17,59.32,0.32258000000000003,0.28856879712493594,1.1178616787882958,,,1.0,0.5513479382858398,0.023900000000000032,100417.0,182130.0,9591.0,18891.0,2026-10-23,36.0,55.0,-0.2133,0.66,1.06,0.8600000000000001,0.3486,12.0,0.46511627906976744,-0.07282535401213752,0.01563636363636364,0.15853535353535356
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-09-17,372.31,0.49402,0.8069035027408373,0.6122417343857661,,,1.0,0.7635608589917975,0.012400000000000022,74099.0,97044.0,12563.0,20857.0,2026-10-23,36.0,330.0,-0.1953,6.2,7.5,6.85,0.5059,115.0,0.1897810218978102,-0.1136418575917918,0.020757575757575756,0.2104587542087542
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-09-17,118.24,0.33402,0.25134567934569874,1.3289267628133432,,,1.0,0.5945770627919045,0.021199999999999997,9166.0,15416.0,5.0,27.0,2026-10-16,29.0,110.0,-0.2226,1.4,1.7,1.5499999999999998,0.3524,50.0,0.19354838709677424,-0.06968876860622464,0.01409090909090909,0.17735109717868336
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,122.69,0.25822,0.1808422287733747,1.427874461354889,,,1.0,2.105899419729207,-0.01880000000000001,8710.0,4136.0,7249.0,208.0,2026-10-16,29.0,115.0,-0.2118,0.05,1.5,0.775,0.2441,132.0,1.8709677419354838,-0.062678294889559,0.006739130434782609,0.08482008995502249
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-09-17,13.475,0.41987,0.9507665396384866,0.4416120913969572,,,1.0,0.6791993214267994,0.0242,287465.0,423241.0,2104.0,4070.0,2026-10-23,36.0,12.0,-0.1919,0.17,0.27,0.22000000000000003,0.4666,20.0,0.45454545454545453,-0.10946196660482377,0.018333333333333337,0.18587962962962967
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-09-17,70.39,0.19449000000000002,0.15456994148088166,1.2582653401861834,,,1.0,0.49197917773292255,-0.02150000000000002,4631.0,9413.0,41.0,14.0,2026-10-16,29.0,67.5,-0.2519,0.05,0.8,0.42500000000000004,0.1921,22.0,1.764705882352941,-0.04105696831936356,0.006296296296296297,0.07924648786717753
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-17,133.76,0.23864000000000002,0.14094562808260203,1.6931351702526283,,,1.0,0.3876472978464039,-0.0014000000000000123,69642.0,179653.0,6769.0,5933.0,2026-10-23,36.0,126.0,-0.1924,1.0,1.29,1.145,0.2465,13.0,0.2532751091703057,-0.05801435406698563,0.009087301587301587,0.09213514109347441
PFE,Pfizer,Health Care,Pharmaceuticals,2026-09-17,27.6,0.21508,0.22160530906949596,0.9705543648891118,,,1.0,0.6704765805850345,0.010499999999999982,356833.0,532208.0,13635.0,50757.0,2026-10-23,36.0,26.0,-0.1794,0.18,0.21,0.195,0.2287,68.0,0.15384615384615383,-0.05797101449275366,0.007500000000000001,0.07604166666666667
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-09-17,116.64,0.25176,0.2969831632664024,0.8477248246364865,,,1.0,0.296760710553814,0.07809999999999997,284.0,957.0,68.0,24.0,2026-10-16,29.0,110.0,-0.2431,1.05,1.65,1.35,0.2991,67.0,0.4444444444444443,-0.05692729766803839,0.012272727272727274,0.15446708463949843
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-09-17,147.51,0.18568,0.15403222345765133,1.2054620509392941,,,1.0,0.5733407956718437,0.0058,86051.0,150087.0,2154.0,9360.0,2026-10-23,36.0,139.0,-0.2067,0.72,1.52,1.12,0.2184,21.0,0.7142857142857143,-0.05769100399972882,0.008057553956834534,0.08169464428457235
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-09-17,215.61,0.25977,0.2532946185779933,1.0255646229610396,,,1.0,0.7633853616068652,0.028600000000000014,12276.0,16081.0,632.0,1030.0,2026-10-23,36.0,200.0,-0.1926,1.75,2.7,2.225,0.3012,1.0,0.4269662921348315,-0.07239923936737636,0.011125000000000001,0.11279513888888891
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,934.96,0.26335000000000003,0.2389700910380403,1.1020207543800067,,,1.0,0.8944767441860465,0.017199999999999993,3077.0,3440.0,21.0,64.0,2026-10-16,29.0,870.0,-0.217,6.0,12.7,9.35,0.2736,5.0,0.7165775401069518,-0.0694789081885856,0.010747126436781608,0.13526555687673406
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-09-17,117.55,0.34475,0.28242814168299385,1.2206644775043634,,,1.0,0.9527060575968223,0.0494,7675.0,8056.0,208.0,323.0,2026-10-23,36.0,106.0,-0.1971,0.45,2.85,1.6500000000000001,0.4079,0.0,1.4545454545454544,-0.09825606125053166,0.015566037735849058,0.15782232704402518
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,235.29,0.25896,0.23559838557472054,1.0991586354392495,,,1.0,0.19646569646569648,-0.0016999999999999793,189.0,962.0,15.0,23.0,2026-10-16,29.0,220.0,-0.2165,1.35,2.55,1.95,0.2818,29.0,0.6153846153846153,-0.06498363721365119,0.008863636363636363,0.11155956112852665
PLD,Prologis,Real Estate,Industrial REITs,2026-09-17,134.445,0.23608,0.15759483916125971,1.4980185979214076,,,1.0,0.6838279312409133,0.04099999999999998,15992.0,23386.0,48.0,60.0,2026-10-16,29.0,125.0,-0.1613,0.8,1.05,0.925,0.282,277.0,0.27027027027027023,-0.07025177581910813,0.0074,0.09313793103448276
PLTR,Palantir Technologies,Information Technology,Application Software,2026-09-17,176.24,0.46875999999999995,0.518315944503568,0.9043904687303578,,,1.0,0.7856365048759173,0.02180000000000004,453086.0,576712.0,109393.0,211878.0,2026-10-23,36.0,157.5,-0.2058,3.3,3.45,3.375,0.4933,168.0,0.04444444444444455,-0.1063322741715842,0.02142857142857143,0.21726190476190477
PM,Philip Morris International,Consumer Staples,Tobacco,2026-09-17,189.23,0.27383,0.2155289437320148,1.2705022131063557,,,1.0,1.1969014015123525,0.021199999999999997,48593.0,40599.0,1028.0,300.0,2026-10-23,36.0,175.0,-0.2253,2.1,3.4,2.75,0.3376,7.0,0.47272727272727266,-0.07519949268086445,0.015714285714285715,0.15932539682539681
PNC,PNC Financial Services,Financials,Diversified Banks,2026-09-17,231.49,0.26539,0.1971713998950134,1.3459862847315105,,,1.0,0.9606443522716311,0.022899999999999976,9959.0,10367.0,1606.0,577.0,2026-10-23,36.0,215.0,-0.2089,1.1,4.2,2.6500000000000004,0.292,0.0,1.169811320754717,-0.07123417858222825,0.012325581395348839,0.12496770025839796
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,56.81,0.32383,0.22866382473082716,1.4161837815019416,,,1.0,0.38135175135668475,0.014900000000000024,1546.0,4054.0,18.0,17.0,2026-10-16,29.0,52.5,-0.2204,0.5,1.0,0.75,0.3639,15.0,0.6666666666666666,-0.07586692483717661,0.014285714285714285,0.17980295566502463
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-09-17,94.99,0.19619,0.10859643792626243,1.8065970095005701,,,1.0,0.29923413566739604,0.0,547.0,1828.0,0.0,20.0,2026-10-16,29.0,95.0,-0.4624,1.65,2.2,1.925,0.1976,128.0,0.28571428571428586,0.0001052742393936601,0.020263157894736844,0.2550362976406534
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-09-17,139.91,0.41395000000000004,0.3533280268887804,1.1715741987552606,,,1.0,1.110051993067591,-0.035099999999999965,2562.0,2308.0,55.0,316.0,2026-10-16,29.0,130.0,-0.2662,0.85,5.3,3.0749999999999997,0.4373,31.0,1.4471544715447155,-0.07083124865985269,0.02365384615384615,0.2977122015915119
PPG,PPG Industries,Materials,Specialty Chemicals,2026-09-17,104.98,0.27527,0.21299324179763238,1.2923884235798317,,,1.0,0.2571758257608539,0.11580000000000001,1783.0,6933.0,266.0,342.0,2026-10-23,36.0,96.0,-0.1774,0.55,2.9,1.725,0.4026,0.0,1.36231884057971,-0.08554010287673841,0.017968750000000002,0.18218315972222224
